first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Viridiana,Carreon,Carreon Legal Research LLC,,,,,,Knoxville,TN,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/tennessee/viridiana-guido-carreon-04009005
Ashley,Dees,Berry Appleman & Leiden LLP,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/ashley-foret-dees-18001502
Vitor,Biondi,United Immigration Attorneys,,,,,,Plano,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/vitor-biondi-27845607
Jeffrey,Peek,Peek and Toland,,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/jeffrey-peek-28001654
Nicolas,Chavez,"Chavez & Valko, LLP",,,,,,Fort Worth,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/nicolas-chavez-28002190
Bruce,Coane,"Coane and Associates, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/bruce-a-coane-28002194
Maria,Cordon,"Maria  Cordon, Attorney at Law",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/maria-margarita-cordon-28002200
Harry,Gee,"Gee & Zhang, LLP",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/harry-gee_jr-28002256
Gary,Ilagan,"Fong Ilagan, LLP",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/gary-j-ilagan-28002299
Ruth,Lane,Ruth Lane & Associates PLLC,,,,,,Arlington,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/ruth-amada+reese-lane-28002330
Alfredo,Lozano,"The Lozano Law Firm, PLLC",,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/alfredo-lozano-28002349
Ruth,McChesney,McChesney Kolly PLLC,,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/ruth-adela-mcchesney-28002364
Craig,Miley,"Miley & Brown, P.C.",,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/craig-e-miley-28002377
Sarah,Monty,Monty & Ramirez LLP,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/sarah-dee-monty-28002383
Paul,Parsons,Paul Parsons  P.C.,,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/paul-parsons-28002414
Hussein,Sadruddin,"Jaime Barron, PC",,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/hussein-sadruddin-28002448
Charla,Truett,"Law Offices of Richard A. Gump, Jr.",,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/charla-truett-28002488
Adan,Vega,Vega & Associates. PLLC,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/adan-g-vega-28002501
Pamelia,Barnett,"The Barnett Law Group, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/pamelia-s-barnett-28008009
Jaime,Barron,"Jaime Barron, P.C.",,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/jaime-d-barron-28008010
Helene,Dang,Foster LLP,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/helene-nguyen-dang-28008028
Nicole,Ezer,The Ezer Law Group PLLC,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/nicole-lawrence-ezer-28008033
Corina,Farias,Foster LLP,,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/corina-farias-28008036
Steven,Ladik,"Ladik Law Firm, PLLC",,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/steven-michael-ladik-28008058
Nelli,Nikova,Nelli Nikova PC,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/nelli-alexandrova-nikova-28008072
J,Swaim,"Tidwell, Swaim & Farquhar, PC",,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/j-david-swaim_jr-28008097
Isaul,Verdin,VERDIN,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/isaul-verdin-28008106
Jacqueline,Watson,JLW Immigration law Group,,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/jacqueline-lee-watson-28008108
Kathryn,Karam,Law Office of Kathryn Karam,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/kathryn-noelle-karam-28076179
Garry,Davis,Davis & Associates,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/garry-lee-davis_jr-28076625
Susham,Modi,"The Modi Law Firm, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/susham-modi-28076676
Eglantine,Moss,"Pauvarel Moss Law Firm, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/eglantine-pauvarel-moss-28076742
Eliud,Zavala,"Zavala Law Firm, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/eliud-magdiel-zavala-28076749
David,Nguyen,"Law Office of David Nguyen, PC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/david-minh-nguyen-28076878
Nathan,Christensen,Christensen Immigration Attorneys,,,,,,Coppell,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/nathan-clay-christensen-28076992
Andrea,Aguilar,"Saenz-Garcia Law, PLLC",,,,,,Fort Worth,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/andrea-aguilar-28077814
Shelley,Hennessee,"Law Office of Shelley Hennessee, P.L.L.C.",,,,,,Irving,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/shelley-marie-hennessee-28117947
Beatriz,Hernandez,Attorneys at Law,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/beatriz-aida-hernandez-28118236
Shahid,Malik,"Perez & Malik, PLLC",,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/shahid-i-malik-28134754
Denise,McGettrick,McGettrick Law PLLC,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/denise-jones-mcgettrick-28138258
Jorge,Molina,J. Molina Law Firm,,,,,,Arlington,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/jorge-antonio-molina-28141560
Maria,Ortuzar-Diaz,Law Office of Carolina Ortuzar-Diaz PLLC,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/maria-carolina-ortuzardiaz-28147450
Ruby,Powers,"Powers Law Group, P.C.",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/ruby-lichte-powers-28152187
Samuel,Serrano,SERRANO LAW FIRM PLLC,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/samuel-eduardo-serrano-28161914
Tiffany,Vasquez,"Zelda Vasquez Law, PLLC",,,,,,Amarillo,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/tiffany-zelda-vasquez-28173636
Yi,Kuo,"The Kuo Law Firm, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/yi-chen-kuo-28181905
Vi,Nanthaveth,"Nanthaveth & Associates, PLLC",,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/vi-nanthaveth-28181963
Kyle,Farmer,"Farmer, Farmer & Brown Law Firm",,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/kyle-s-farmer-28181980
Pegah,Rahgozar,Rahgozar Law Firm,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/pegah-rahgozar-28182055
Luiggi,Perdomo,Perdomo Dorsett Immigration Law,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/luiggi-andres-perdomo-28182120
Tyler,Dorsett,Perdomo Dorsett Immigration Law,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/tyler-anthony-dorsett-28182121
Wendy,Whitt,"The Whitt Law Firm, PC",,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/wendy-renee-whitt-28002521
Alexandre,Afanassiev,"Gonzalez Olivieri, LLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/alexandre-i-afanassiev-28008005
Sujata,Ajmera,Clark Hill PLC,,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/sujata-pratul-ajmera-28008006
Joy,Al-jazrawi,Nguyen Jazrawi and Chen,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/joy-aljazrawi-28008008
Sarah,Brown,"Miley & Brown, P.C.",,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/sarah-zoller-brown-28008016
Magali,Candler,"Suárez Candler Law, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/magali-suarez-candler-28008018
Teresa,Coles,Law offices of Teresa Coles-Davila,,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/teresa-ann-coles-28008022
Karen,Courreges,"Ogletree, Deakins, Nash, Smoak & Stewart PC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/karen-hunter-courreges-28008025
Lance,Curtright,"Demott, McChesney, Curtright & Armendariz, LLP",,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/lance-edward-curtright-28008027
Margaret,Donnelly,"Margaret A. Donnelly, P.C.",,,,,,Farmers Branch,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/margaret-a-donnelly-28008031
Charles,Foster,Foster LLP,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/charles-c-foster-28008040
Brian,Graham,"K&L Gates, LLP",,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/brian-graham-28008045
Kenneth,Harder,Dickinson Wright PLLC,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/kenneth-james-harder-28008046
Nancy,Harrison,Nancy Harrison,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/nancy-c-harrison-28008047
Elise,Healy,Foster LLP,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/elise-a-healy-28008048
Brent,Huddleston,Huddleston Law Group PLLC,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/brent-turner-huddleston-28008052
Harry,Joe,JMA Firm PLLC,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/harry-james-joe-28008054
Kichul,Kim,Immigration Lawyers PLLC,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/kichul-kim-28008056
Avalyn,Langemeier,Foster LLP,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/avalyn-castillo-langemeier-28008060
Robert,Loughran,Foster LLP,,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/robert-f-loughran-28008063
John,Meyer,Foster LLP,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/john-william-meyer-28008065
Imran,Mirza,"Law Office of Imran Beg Mirza, PC",,,,,,Bellaire,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/imran-b-mirza-28008067
Angelique,Montano,"Law Office of Angelique Montano, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/angelique-marie-montano-28008068
Margaret,Murphy,Berry Appleman & Leiden LLP,,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/margaret-murphy-28008070
Quynh,Nguyen,BP America Inc.,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/quynh-h-nguyen-28008071
Jose,Perez,Foster LLP,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/jose-r-perez_jr-28008074
Gordon,Quan,"Quan Law Group, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/gordon-j-quan-28008078
Joseph,Reina,Reina & Associates,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/joseph-reina-28008081
Nestor,Rosin,Foster LLP,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/nestor-a-rosin-28008087
Nancy,Shivers,Shivers & Shivers,,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/nancy-taylor-shivers-28008090
Jarred,Slater,"Quan Law Group, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/jarred-jed-slater-28008093
James,Stewart,"Law Office of Daniel Stewart, PLLC",,,,,,Carrollton,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/james-daniel-stewart-28008096
Alex,Torres,Law Office of Alex M. Torres,,,,,,Bellaire,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/alex-macias-torres-28008102
Matthew,Trevena,The Law Firm of Matt Trevena,,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/matthew-l-trevena-28008103
Tatiauna,Holland,"Holland Law Firm, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/tatiauna-janaye-holland-28076403
Claudine,Gasana,Law Office of Claudine U. Gasana,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/claudine-umuhire-gasana-28076603
Atonya,McClain,"Law Offices of Atonya McClain, PLLC",,,,,,Harker Heights,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/atonya-michette-mcclain-28076899
Francisco,Alvillar,"Alvillar Law, PC",,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/francisco-javier-alvillar-28079073
Belinda,Arroyo,Belinda Arroyo Law Office P.L.L.C.,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/belinda-martinez-arroyo-28080235
Daniel,Chen,"Nguyen Jazrawi & Chen, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/daniel-huangshiuh-chen-28093130
Christina,Cote,Cote Legal PLLC,,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/christina-marie+boston-cote-28096379
Kelli,Gavin,"Law Offices of Richard A. Gump, Jr.",,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/kelli-erinn-gavin-28109796
Julieta,Grinffiel,"Corporate Immigration Partners, P.C.",,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/julieta-andrea-grinffiel-28113501
Vinesh,Patel,The Vinesh Patel Law Firm PLLC,,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/vinesh-patel-28148889
Marisol,Perez,"De Mott, Curtright & Armendáriz, LLP",,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/marisol-linda-perez-28149946
Roberto,Rivera,"Rivera & Shirhatti, PC.",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/roberto-javier-rivera-28156250
Velia,Rosas,"Law Office of Velia E. Rosas, P.L.L.C.",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/velia-esperanza+mart-rosas-28157703
Lauren,Rouhana,"Quan Law Group, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/lauren-marie-rouhana-28158196
Alejandra,Martinez,"De Mott, Curtright & Armendãriz, LLP",,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/alejandra-martinez-28182697
Rebecca,Chavez,Galveston-Houston Immigrant Representation Project,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/rebecca-chavez-28182705
Dax,Deason,"Deason Law, P.C.",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/dax-brian-deason-28002212
Thomas,Esparza,"Thomas Esparza, Jr. A Professional Corp.",,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/thomas-esparza_jr-28002230
Kenneth,Wincorn,"Wincorn & Associates, P.C.",,,,,,Richardson,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/kenneth-g-wincorn-28002526
Ignacio,Donoso,"Foster Quan, LLP",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/ignacio-alberto-donoso-28003987
Kristen,Burke,Greenberg Traurig LLP,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/kristen-t-burke-28008020
Jaime,Diez,Jones and Crane,,,,,,Brownsville,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/jaime-m-diez-28008029
Robert,Crane,"Jones & Crane, Attorneys",,,,,,Weslaco,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/robert-harold-crane-28008030
Karen,Feldman,,,,,,,,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/karen-katz-feldman-28008037
Sanjay,Mathur,"Mathur Law Offices, P.C.",,,,,,Dallas,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/sanjay-saran-mathur-28008064
San,Putnicki,"San Juana Barraza Putnicki, PC",,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/san-juana+barraza-putnicki-28008079
Megan,Verona,"Insight Global, LLC",,,,,,Richardson,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/megan-laureen-verona-28008080
J,Rios,J Jesus Rios PC,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/j-jesus-rios-28008082
Debra,Rodriguez,"Debra Rodriguez, P.C.",,,,,,Corpus Christi,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/debra-marti-rodriguez-28008084
Christine,Roberts,"TINA H. ROBERTS LAW OFFICE, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/christine-hoang-roberts-28008085
Lisa,Sotelo,Sotelo Immigration Law Group pllc,,,,,,Addison,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/lisa-marie-sotelo-28008095
David,Strange,"Whittenburg & Strange, PC",,,,,,Amarillo,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/david-nathaniel-strange-28008098
Kathleen,Walker,Dickinson Wright Law firm,,,,,,El Paso,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/kathleen-c-walker-28008110
Peter,Williamson,"Chamberlain, Hrdlicka",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/peter-d-williamson-28008111
Patsy,Yung,"Dept of Homeland Security, USCIS",,,,,,Irving,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/patsy-peiling-yung-28008113
Garrett,White,Law Office of Garrett White,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/garrett-m-white-28008114
Daniel,Zhang,Gee and Zhang LLP,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/daniel-xiaoyu-zhang-28008116
Christopher,Peng,Law Office of Christopher Peng,,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/christopher-ming-peng-28076207
Benson,Varghese,Varghese Summersett PLLC,,,,,,Fort Worth,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/benson-varghese-28076242
Elizabeth,Reed,Elizabeth Reed Law Firm,,,,,,Laredo,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/elizabeth-reed-28076377
Alma,Garcia-Rivera,The David A. Breston Law Office,,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/alma-garciarivera-28076479
Kate,Lincoln-Goldfinch,Lincoln-Goldfinch Law,,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/kate-lincolngoldfinch-28076626
Jose,Barbeito,"Barbeito & Hiatt, Attorneys at Law",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/jose-barbeito-28076786
Kristy,Wendler,Wendler Law Group,,,,,,Beaumont,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/kristy-michelle-wendler-28076809
Dagoverto,Zavala,"Zavala Law, PLLC",,,,,,Austin,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/dagoverto-zavala_jr-28076860
Luis,Hess,"Luis F. Hess, PLLC",,,,,,The Woodlands,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/luis-fernando-hess-28076865
Anne,Ohlrich,The Ohlrich Law Firm PLLC,,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/anne-elizabeth-ohlrich-28076940
Jose,Santiago,Law Office Santiago,,,,,,San Antonio,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/jose-santiago-28076968
Olsa,Alikaj-cano,"Cano Immigration, PLLC",,,,,,Houston,TX,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/texas/olsa-alikajcano-28078537
