first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
,,Pennsylvania Immigration Resource Center,,abaranoski@pirclaw.org,(171) 760-0809,https://www.pirclaw.org,pirclaw.org,York,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.747875-Pennsylvania_Immigration_Resource_Center
,,"Thrive International Programs, Inc.",,staff@thriveip.org,(484) 202-0533,http://www.thriveip.org,thriveip.org,Williamsport,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.661437-Thrive_International_Programs_Inc
,,"Villanova University School of Law - Clinic for Asylum, Refugee, and Emigrant Services (CARES)",,,(610) 519-6839,http://www1.villanova.edu/villanova/law.html,www1.villanova.edu,Villanova,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393279-Villanova_University_School_of_Law_Clinic_for_Asylum_Refugee_and_Emigrant
,,Catholic Charities of Providence - Office of Immigration and Refugee Services,,scarrera@dioceseofprovidence.org,(401) 421-7833,http://www.dioceseofprovidence.org,dioceseofprovidence.org,Providence,RI,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393282-Catholic_Charities_of_Providence_Office_of_Immigration_and_Refugee_Service
,,Catholic Charities of Providence - Project Hope/Proyecto Esperanza,,,(401) 421-7833,http://www.dioceseofprovidence.org,dioceseofprovidence.org,Providence,RI,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393283-Catholic_Charities_of_Providence_Project_HopeProyecto_Esperanza
,,Dorcas International Institute of Rhode Island - Citizenship and Immigration Services,,bsukys@diiri.org,(401) 461-5940,http://www.diiri.org,diiri.org,Providence,RI,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393284-Dorcas_International_Institute_of_Rhode_Island_Citizenship_and_Immigration
,,"Progreso Latino, Inc.",,jvasquez@progresolatino.org,(401) 728-5920,https://www.progresolatino.org,progresolatino.org,Central Falls,RI,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393281-Progreso_Latino_Inc
,,Sojourner House,,ggreenfield@sojournerri.org,(401) 861-6191,http://www.sojournerri.org,sojournerri.org,Providence,RI,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594564-Sojourner_House
,,Carolina Immigrant Alliance,,judy@carolinaimmigrantalliance.org,(803) 619-5012,https://carolinaimmigrantalliance.org/,carolinaimmigrantalliance.org,Rock Hill,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.792873-Carolina_Immigrant_Alliance
,,Catholic Charities Immigration Services (Greenville Office),,vgarcia@charlestondiocese.org,(864) 274-0141,http://charitiessc.org/immigration-legal-services,charitiessc.org,Greenville,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393285-Catholic_Charities_Immigration_Services_Greenville_Office
,,Catholic Charities Immigration Services (Mt. Pleasant Office),,eguerrero@charlestondiocese.org,(843) 388-0089,https://charitiessc.org/immigration-legal-services,charitiessc.org,Charleston,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393286-Catholic_Charities_Immigration_Services_Mt_Pleasant_Office
,,Catholic Charities Immigration Services-Rock Hill Office,,rturner@charlestondiocese.org,(803) 327-7144,http://charitiessc.org/immigration-legal-services,charitiessc.org,Rock Hill,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.770235-Catholic_Charities_Immigration_ServicesRock_Hill_Office
,,Charleston Legal Access,,info@charlestonlegalaccess.org,(843) 640-5980,https://www.charlestonlegalaccess.org/,charlestonlegalaccess.org,North Charleston,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.810744-Charleston_Legal_Access
,,Immigrant Connection - Greenville Multicultural Church,,immigrantconnectiongm@gmail.com,(864) 295-0945,https://greenvillemulticultural.com/IC,greenvillemulticultural.com,Greenville,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.622922-Immigrant_Connection_Greenville_Multicultural_Church
,,Immigrant Connection - Spartanburg,,immigrantconnectionsw@gmail.com,(864) 310-3109,https://www.nuevagduncan.com/immigration-connection,nuevagduncan.com,Ducan,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.813826-Immigrant_Connection_Spartanburg
,,Immigrant Connection at El Camino,,immigrantconnection@scwesleyan.com,(864) 397-9283,http://www.elcamin.webs.com,elcamin.webs.com,Greenville,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.571444-Immigrant_Connection_at_El_Camino
,,SCVAN,,lauren@scvan.org,(864) 312-6453,http://www.scvan.org,scvan.org,Spartanburg,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393297-SCVAN
,,South Carolina Legal Services (Charleston Office),,,(843) 720-7044,http://www.sclegal.org,sclegal.org,Charleston,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393288-South_Carolina_Legal_Services_Charleston_Office
,,South Carolina Legal Services (Columbia Office),,,(803) 799-9668,https://www.sclegal.org,sclegal.org,Columbia,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393289-South_Carolina_Legal_Services_Columbia_Office
,,South Carolina Legal Services (Conway Office),,,(843) 381-8182,http://www.sclegal.org,sclegal.org,Conway,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393290-South_Carolina_Legal_Services_Conway_Office
,,South Carolina Legal Services (Florence Office),,,(843) 413-9500,http://www.sclegal.org,sclegal.org,Florence,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393291-South_Carolina_Legal_Services_Florence_Office
,,South Carolina Legal Services (Greenville Office),,,(864) 679-3232,http://www.sclegal.org,sclegal.org,Greenville,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393292-South_Carolina_Legal_Services_Greenville_Office
,,South Carolina Legal Services (Greenwood Office),,,(864) 223-4879,http://www.sclegal.org,sclegal.org,Greenwood,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393293-South_Carolina_Legal_Services_Greenwood_Office
,,South Carolina Legal Services (Orangeburg Office),,,(803) 533-0116,http://www.sclegal.org,sclegal.org,Orangeburg,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393294-South_Carolina_Legal_Services_Orangeburg_Office
,,South Carolina Legal Services (Pee Dee Office),,,(843) 413-9500,http://www.sclegal.org,sclegal.org,Florence,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.503232-South_Carolina_Legal_Services_Pee_Dee_Office
,,South Carolina Legal Services (Rock Hill Office),,,(803) 327-9001,http://www.sclegal.org,sclegal.org,Rock Hill,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393295-South_Carolina_Legal_Services_Rock_Hill_Office
,,South Carolina Legal Services (Spartanburg Office),,,(864) 582-0369,http://www.sclegal.org,sclegal.org,Spartanburg,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393296-South_Carolina_Legal_Services_Spartanburg_Office
,,South Carolina Victim Assistance Network - Immigrant Victim Program (Columbia Office),,lauren@scvan.org,(803) 750-1200,http://www.scvan.org,scvan.org,Columbia,SC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393298-South_Carolina_Victim_Assistance_Network_Immigrant_Victim_Program_Columbia
,,"Caminando Juntos (""Walking Together"")",,,(605) 274-3735,https://www.caminandojuntossd.org/,caminandojuntossd.org,Sioux Falls,SD,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393299-Caminando_Juntos_Walking_Together
,,LSS-SD Center for New Americans,,info@LssSD.org,(605) 731-2000,https://lsssd.org,lsssd.org,Sioux Falls,SD,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.548024-LSSSD_Center_for_New_Americans
,,South Dakota Voices for Peace,,info@southdakotavoicesforpeace.org,(605) 782-9560,http://sdvfpeace.org,sdvfpeace.org,Sioux Falls,SD,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.756020-South_Dakota_Voices_for_Peace
,,The Naomi Project,,jon@projectofnaomi.org,(605) 299-4230,https://www.projectofnaomi.org/,projectofnaomi.org,Sioux Falls,SD,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.814006-The_Naomi_Project
,,Advocates for Immigrant Rights,,advocates@airlegal.orrg,(901) 729-9560,http://airlegal.org,airlegal.org,Memphis,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.715528-Advocates_for_Immigrant_Rights
,,All Saints Immigration Services,,info@allsaintsimmigration.com,(731) 513-6180,https://www.allsaintsimmigration.com,allsaintsimmigration.com,Jackson,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.754820-All_Saints_Immigration_Services
,,"Catholic Charities of East Tennessee, Inc. - Office of Immigrant Services (Chattanooga Office)",,cblair@ccetn.org,(423) 826-0663,http://www.ccetn.org/Catholic_Charities_of_East_Tenn/Office_of_Immigrant_Services.html,ccetn.org,Chattanooga,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393304-Catholic_Charities_of_East_Tennessee_Inc_Office_of_Immigrant_Services_Chat
,,"Catholic Charities of East Tennessee, Inc. - Office of Immigrant Services (Johnson City Office)",,alma@ccetn.org,(423) 328-7074,http://www.ccetn.org/Catholic_Charities_of_East_Tenn/Office_of_Immigrant_Services.html,ccetn.org,Johnson City,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393300-Catholic_Charities_of_East_Tennessee_Inc_Office_of_Immigrant_Services_John
,,"Catholic Charities of East Tennessee, Inc. - Office of Immigrant Services (Knoxville Office)",,oisadmin@ccetn.org,(865) 971-3550,http://www.ccetn.org/Catholic_Charities_of_East_Tenn/Office_of_Immigrant_Services.html,ccetn.org,Knoxville,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393301-Catholic_Charities_of_East_Tennessee_Inc_Office_of_Immigrant_Services_Knox
,,"Catholic Charities of Tennessee, Inc.",,immigration@cctenn.org,(615) 760-2778,http://www.cctenn.org,cctenn.org,Nashville,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393302-Catholic_Charities_of_Tennessee_Inc
,,Community Legal Center,,info@clcmemphis.org,(901) 543-3395,http://www.clcmemphis.org,clcmemphis.org,Memphis,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393305-Community_Legal_Center
,,Immigrant Rights Defense Center of Latino Memphis,,derechos@latinomemphis.org,(901) 410-0195,http://www.latinomemphis.org,latinomemphis.org,Memphis,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.536882-Immigrant_Rights_Defense_Center_of_Latino_Memphis
,,Legal Aid Society of Middle Tennessee and the Cumberlands (Nashville Office),,,(615) 244-6610,http://www.las.org,las.org,Nashville,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393306-Legal_Aid_Society_of_Middle_Tennessee_and_the_Cumberlands_Nashville_Office
,,Mid-South Immigration Advocates,,info@miamemphis.org,(901) 244-4367,http://www.miamemphis.org,miamemphis.org,Memphis,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.578545-MidSouth_Immigration_Advocates
,,Nashville International Center for Empowerment,,immigration@empowernashville.org,(615) 315-9681,https://empowernashville.org/,empowernashville.org,Nashville,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.810046-Nashville_International_Center_for_Empowerment
,,Nations Ministry Center,,chris@nationsministrycenter.org,(615) 828-9664,http://www.nationsministrycenter.org,nationsministrycenter.org,Nashville,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.765412-Nations_Ministry_Center
,,"Southern Migrant Legal Services - A Project of Texas Rio Grande Legal Aid, Inc. (Nashville Office)",,,(615) 538-0725,http://www.trla.org/office/nashville-smls,trla.org,Nashville,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393307-Southern_Migrant_Legal_Services_A_Project_of_Texas_Rio_Grande_Legal_Aid_In
,,Tennessee Coalition To End Domestic & Sexual Violence - Immigration Legal Clinic,,,(615) 386-9406,http://www.tncoalition.org,tncoalition.org,Nashville,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393308-Tennessee_Coalition_To_End_Domestic_Sexual_Violence_Immigration_Legal_Cli
,,Tennessee Immigrant and Refugee Rights Coalition,,legal@tnimmigrants.org,(615) 212-9215,http://www.tnimmigrant.org,tnimmigrant.org,Nashville,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.547722-Tennessee_Immigrant_and_Refugee_Rights_Coalition
,,Tennessee Justice For Our Neighbors,,director@tnjfon.org,(615) 538-7481,http://tnjfon.org,tnjfon.org,Nashville,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393309-Tennessee_Justice_For_Our_Neighbors
,,YWCA Immigrant Women's Services,,mujeres@memphisywca.org,(901) 458-2550,http://www.memphisywca.org/iws-espanol,memphisywca.org,Memphis,TN,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393303-YWCA_Immigrant_Womens_Services
,,Advocates for Immigrant Survivors,,,(832) 644-5524,https://advocatesforsurvivors.org/,advocatesforsurvivors.org,Houston,TX,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.765358-Advocates_for_Immigrant_Survivors
,,Advokato,,info@advokato.org,(210) 370-7066,https://www.advokato.org,advokato.org,San Antonio,TX,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.819335-Advokato
,,African Law Center (Houston Office),,info@africanlawcenter.org,(281) 624-6421,http://www.africanlawcenter.org,africanlawcenter.org,Houston,TX,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.543896-African_Law_Center_Houston_Office
,,Amarillo Immigration Resource Center,,slohony@amahope.org,(806) 335-5734,https://amahope.org/,amahope.org,Amarillo,TX,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.770327-Amarillo_Immigration_Resource_Center
,,American Gateways (Austin Office),,info@americangateways.org,(512) 478-0546,http://www.americangateways.org,americangateways.org,Austin,TX,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393328-American_Gateways_Austin_Office
,,American Gateways (San Antonio Office),,,(210) 521-4768,https://americangateways.org/,americangateways.org,San Antonio,TX,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.769325-American_Gateways_San_Antonio_Office
